1stCef | Cefadroxil Monohydrate | Capsule | 500 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Tyronib | Imatinib Mesylate | Tablet | 100 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 100.00
Tyronib | Imatinib Mesylate | Tablet | 400 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 350.00
Tysinor | Capecitabine | Tablet | 150 mg | Genvio Pharma Ltd. | Unit Price : ৳ 60.00
Tysinor | Capecitabine | Tablet | 500 mg | Genvio Pharma Ltd. | Unit Price : ৳ 120.00
Tyvas | Tiemonium Methylsulphate | Tablet | 50 mg | Ethical Drug Ltd. | Unit Price : ৳ 5.00
U4 | Flupentixol + Melitracen | Tablet | 0.5 mg+10 mg | Orion Pharma Ltd. | Unit Price : ৳ 5.01
Ubi-Q | Coenzyme Q10 [Ubidecarenone] | Capsule | 100 mg | Radiant Nutraceuticals Ltd. | Unit Price : ৳ 40.00
UbiCare | Coenzyme Q10 [Ubidecarenone] | Capsule | 60 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 19.00
UbiCare | Coenzyme Q10 [Ubidecarenone] | Capsule | 100 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
Ubilon | Tibolone | Tablet | 2.5 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Ucardol | Carvedilol | Tablet | 6.25 mg | UniMed UniHealth | Unit Price : ৳ 3.00
Ucardol | Carvedilol | Tablet | 12.5 mg | UniMed UniHealth | Unit Price : ৳ 5.00
Ucardol | Carvedilol | Tablet | 25 mg | UniMed UniHealth | Unit Price : ৳ 9.00
Ucet Extend | Paracetamol | Tablet (Extended Release) | 665 mg | UniMed UniHealth | Unit Price : ৳ 1.50
Ucet Extra | Paracetamol + Caffeine | Tablet | 500 mg+65 mg | UniMed UniHealth | Unit Price : ৳ 2.50
Ucol | Tolterodine Tartrate | Tablet | 2 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 3.01
Ucorex | Allopurinol | Tablet | 100 mg | Healthcare Pharmaceuticals Ltd. | Price not available
Ucrafate | Sucralfate | Oral Suspension | 1 gm/5 ml | UniMed UniHealth | 200 ml bottle : ৳ 375.00
Ucrafate | Sucralfate | Tablet | 1000 mg | UniMed UniHealth | Unit Price : ৳ 6.00
Udca | Ursodeoxycholic Acid | Tablet | 300 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 23.00
Ufol | Propofol | Emulsion for infusion | 200 mg/20 ml | Incepta Pharmaceuticals Ltd. | 20 ml vial : ৳ 300.00
Ulcar | Ranitidine Hydrochloride | Tablet | 150 mg | Drug International Ltd. | Unit Price : ৳ 2.55
Ulcar | Ranitidine Hydrochloride | Tablet | 300 mg | Drug International Ltd. | Unit Price : ৳ 4.05
Ulfate | Sucralfate | Oral Suspension | 1 gm/5 ml | Incepta Pharmaceuticals Ltd. | 200 ml bottle : ৳ 400.00
Ulicon | Ulipristal Acetate [For emergency contraception] | Tablet | 30 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 195.00
Uliroid | Ulipristal Acetate [For uterine fibroids] | Tablet | 5 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
Uliv | Ursodeoxycholic Acid | Tablet | 150 mg | ACME Laboratories Ltd. | Unit Price : ৳ 12.09
Uliv | Ursodeoxycholic Acid | Tablet | 300 mg | ACME Laboratories Ltd. | Unit Price : ৳ 20.13
Ulnid | Ornidazole | Tablet | 500 mg | Ultra Pharma Ltd. | Unit Price : ৳ 4.00
Ulpep | Hingastak Churna | Capsule | 500 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Ulrif | Sucralfate | Oral Suspension | 1 gm/5 ml | Square Pharmaceuticals Ltd. | 200 ml bottle : ৳ 400.00
Ulsec | Sucralfate | Tablet | 1000 mg | Asiatic Laboratories Ltd. | Unit Price : ৳ 5.50
Ultac | Ranitidine Hydrochloride | Tablet | 150 mg | Aexim Pharmaceuticals Ltd. | Unit Price : ৳ 1.50
Ultibro | Indacaterol + Glycopyrronium | Inhalation Capsule | 110 mcg+50 mcg | Novartis (Bangladesh) Ltd. | Unit Price : ৳ 145.80
Ulticort | Halobetasol Propionate | Cream | 0.05% | Incepta Pharmaceuticals Ltd. | 15 gm tube : ৳ 120.00
Ulticort | Halobetasol Propionate | Ointment | 0.05% | Incepta Pharmaceuticals Ltd. | 15 gm tube : ৳ 120.00
Ultivent | Indacaterol + Glycopyrronium | Inhalation Capsule | 110 mcg+50 mcg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 70.00
Ultra D | Colecalciferol [Vitamin D3] | Tablet | 1000 IU | Sharif Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Ultracaine | Bupivacaine Hydrochloride | Injection | 0.5% | Jayson Pharmaceuticals Ltd. | 30 ml vial : ৳ 60.42
Ultracaine | Bupivacaine Hydrochloride | Injection | 0.25% | Jayson Pharmaceuticals Ltd. | 20 ml vial : ৳ 35.53
Ultracaine Heavy | Bupivacaine Hydrochloride + Dextrose | Intraspinal Injection | 0.5%+8% | Jayson Pharmaceuticals Ltd. | 4 ml ampoule : ৳ 30.20
Ultracal-C | Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C | Effervescent Tablet | 1000 mg+327 mg+500 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 10.54
Ultracal-D | Calcium Carbonate [Elemental source] + Vitamin D3 | Tablet | 500 mg+200 IU | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Ultracarbon | Activated Charcoal | Tablet | 250 mg | Janata Traders | Unit Price : ৳ 9.89
Ultraclav | Amoxicillin + Clavulanic Acid | Tablet | 500 mg+125 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 25.00
Ultradin | Ranitidine Hydrochloride | Tablet | 150 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 2.50
Ultradin | Ranitidine Hydrochloride | Syrup | 75 mg/5 ml | Globe Pharmaceuticals Ltd. | 100 ml bottle : ৳ 50.00
Ultradol | Tramadol Hydrochloride | Capsule | 50 mg | Ad-din Pharmaceuticals Ltd. | Unit Price : ৳ 7.50
Ultrafen | Diclofenac Sodium | Tablet | 25 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 0.53
Ultrafen | Diclofenac Sodium | Tablet | 50 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 0.83
Ultrafen | Diclofenac Sodium | Suppository | 12.5 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Ultrafen | Diclofenac Sodium | Suppository | 50 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Ultrafen | Diclofenac Sodium | IM Injection | 75 mg/3 ml | Beximco Pharmaceuticals Ltd. | 3 ml ampoule : ৳ 11.24
Ultrafen Extra | Diclofenac Sodium + Lidocaine Hydrochloride | IM Injection | (75 mg+20 mg)/2 ml | Beximco Pharmaceuticals Ltd. | 2 ml ampoule : ৳ 15.00
Ultrafen Plus | Diclofenac Sodium + Misoprostol | Tablet | 50 mg+200 mcg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Ultrafen Plus | Diclofenac Sodium + Misoprostol | Tablet | 75 mg+200 mcg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 11.00
Ultrafen SR | Diclofenac Sodium | Tablet (Sustained Release) | 100 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Ultramet | Metoclopramide Hydrochloride | Tablet | 10 mg | Ultra Pharma Ltd. | Unit Price : ৳ 0.34
Ultramox | Amoxicillin Trihydrate | Capsule | 250 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 3.50
Ultramox | Amoxicillin Trihydrate | Capsule | 500 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 6.07
Ultramox | Amoxicillin Trihydrate | Powder for Suspension | 125 mg/5 ml | Globe Pharmaceuticals Ltd. | 100 ml bottle : ৳ 47.29
Ultranax | Naproxen Sodium | Tablet | 500 mg | Ad-din Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Ultrapime | Cefepime Hydrochloride | IM/IV Injection | 500 mg/vial | Incepta Pharmaceuticals Ltd. | 500 mg vial : ৳ 300.00
Ultrapime | Cefepime Hydrochloride | IM/IV Injection | 1 gm/vial | Incepta Pharmaceuticals Ltd. | 1 gm vial : ৳ 550.00
Ultrapime | Cefepime Hydrochloride | IV Injection | 2 gm/vial | Incepta Pharmaceuticals Ltd. | 2 gm vial : ৳ 1,100.00
Ultrasef | Cephradine | Capsule | 250 mg | Jayson Pharmaceuticals Ltd. | Unit Price : ৳ 6.87
Ultrasef | Cephradine | Capsule | 500 mg | Jayson Pharmaceuticals Ltd. | Unit Price : ৳ 12.58
Ultrasef | Cephradine | Powder for Suspension | 125 mg/5 ml | Jayson Pharmaceuticals Ltd. | 100 ml bottle : ৳ 90.27
Ultrasef | Cephradine | Pediatric Drops | 125 mg/1.25 ml | Jayson Pharmaceuticals Ltd. | 15 ml drop : ৳ 50.35
Umactin | Nitrofurantoin | Tablet | 50 mg | UniMed UniHealth | Unit Price : ৳ 4.00
Umactin | Nitrofurantoin | Tablet | 100 mg | UniMed UniHealth | Unit Price : ৳ 8.00
Umactin | Nitrofurantoin | Oral Suspension | 25 mg/5 ml | UniMed UniHealth | 100 ml bottle : ৳ 80.00
Umactin BD | Nitrofurantoin + Nitrofurantoin Microcrystals | Capsule | 75 mg+25 mg | UniMed UniHealth | Unit Price : ৳ 20.00
Uman Albumin | Albumin (Human) | IV Infusion | 20% | ZAS Corporation | 50 ml bottle : ৳ 3,571.00
Uneed | Iron + Folic acid + Vitamin B complex + Vitamin C | Capsule |  | Medicon Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Uni-Medrol | Methylprednisolone Acetate | Injection | 80 mg/2 ml | Chemist Laboratories  Ltd. | 80 mg vial : ৳ 180.00
Unibion | Vitamin B1, B6 & B12 | Tablet | 100 mg+200 mg+200 mcg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Uniclor | Cefaclor Monohydrate | Pediatric Drops | 125 mg/1.25 ml | Leon Pharmaceuticals Ltd. | 15 ml bottle : ৳ 125.00
Unicontin | Theophylline | Tablet (Controlled Release) | 200 mg | Mundipharma (BD) Pvt. Ltd. | Unit Price : ৳ 3.31
Unicontin | Theophylline | Tablet (Controlled Release) | 400 mg | Mundipharma (BD) Pvt. Ltd. | Unit Price : ৳ 6.30
Unicort | Hydrocortisone Acetate | Cream | 1% | Gaco Pharmaceuticals Ltd. | 5 gm tube : ৳ 16.05
Unicort N | Hydrocortisone Acetate + Neomycin Sulphate | Ointment | 0.5%+0.5% | Gaco Pharmaceuticals Ltd. | 15 gm tube : ৳ 16.05
Unidox | Doxycycline Hydrochloride | Capsule | 100 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 2.50
Unifarin | Warfarin Sodium | Tablet | 1 mg | D16 Pharma & Biotec | Unit Price : ৳ 1.00
Unifarin | Warfarin Sodium | Tablet | 2 mg | D16 Pharma & Biotec | Unit Price : ৳ 2.00
Unifarin | Warfarin Sodium | Tablet | 2.5 mg | D16 Pharma & Biotec | Unit Price : ৳ 2.50
Unifarin | Warfarin Sodium | Tablet | 5 mg | D16 Pharma & Biotec | Unit Price : ৳ 5.00
Unifav | Favipiravir | Tablet | 200 mg | UniMed UniHealth | Unit Price : ৳ 200.00
Unifer | Iron Sucrose Injection [Elemental Iron] | IV Injection or Infusion | 100 mg/5 ml | Ziska Pharmaceuticals Ltd. | 5 ml ampoule : ৳ 326.00
Unifix | Cefixime Trihydrate | Capsule | 200 mg | MST Pharma | Unit Price : ৳ 30.00
Unifix | Cefixime Trihydrate | Powder for Suspension | 100 mg/5 ml | MST Pharma | 50 ml bottle : ৳ 160.00
Uniflam 400 | Ibuprofen | Tablet | 400 mg | Bristol Pharmaceuticals Ltd. | Unit Price : ৳ 1.00
Uniflox | Ciprofloxacin | Tablet | 500 mg | Aexim Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Unifylin | Doxophylline | Tablet | 200 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Unifylin | Doxophylline | Tablet | 400 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Unifylin | Doxophylline | Syrup | 100 mg/5 ml | General Pharmaceuticals Ltd. | 100 ml bottle : ৳ 100.00
Unigal | Miconazole Nitrate (Oral Gel) | Oral Gel | 2% w/w | Opsonin Pharma Ltd. | 15 gm tube : ৳ 60.18
Unigal | Miconazole Nitrate (Topical) | Cream | 2% | Opsonin Pharma Ltd. | 10 gm tube : ৳ 35.27
Unigal HC | Miconazole Nitrate + Hydrocortisone | Cream | 2%+1% | Opsonin Pharma Ltd. | 10 gm tube : ৳ 40.27
Unikon | Theophylline | Syrup | 120 mg/5 ml | Ibn Sina Pharmaceuticals Ltd. | 100 ml bottle : ৳ 25.00
Unikon SR | Theophylline | Tablet (Sustained Release) | 400 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 2.97
Unilin | Theophylline | Syrup | 120 mg/5 ml | Opsonin Pharma Ltd. | 50 ml bottle : ৳ 15.30
Unilin CR | Theophylline | Tablet (Controlled Release) | 200 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 1.60
Unilin CR | Theophylline | Tablet (Controlled Release) | 300 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 2.35
Unilin CR | Theophylline | Tablet (Controlled Release) | 400 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 2.99
Unilor | Desloratadine | Tablet | 5 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 2.50
Unilor | Desloratadine | Syrup | 2.5 mg/5 ml | Concord Pharmaceuticals Ltd. | 60 ml bottle : ৳ 25.00
Unimox | Amoxicillin Trihydrate | Capsule | 250 mg | Gaco Pharmaceuticals Ltd. | Unit Price : ৳ 3.60
Unimox | Amoxicillin Trihydrate | Capsule | 500 mg | Gaco Pharmaceuticals Ltd. | Unit Price : ৳ 6.73
Unimox | Amoxicillin Trihydrate | Powder for Suspension | 125 mg/5 ml | Gaco Pharmaceuticals Ltd. | 100 ml bottle : ৳ 47.29
Unimox | Amoxicillin Trihydrate | Pediatric Drops | 125 mg/1.25 ml | Gaco Pharmaceuticals Ltd. | 15 ml bottle : ৳ 28.32
Unipim | Cefepime Hydrochloride | IM/IV Injection | 500 mg/vial | Drug International Ltd. | 500 mg vial : ৳ 301.00
Unipim | Cefepime Hydrochloride | IM/IV Injection | 1 gm/vial | Drug International Ltd. | 1 gm vial : ৳ 501.50
Uniplex | Vitamin B complex | Syrup |  | Aristopharma Ltd. | 100 ml bottle : ৳ 35.50
Unipril | Ramipril | Tablet | 2.5 mg | ACME Laboratories Ltd. | Unit Price : ৳ 5.03
Unipril | Ramipril | Tablet | 5 mg | ACME Laboratories Ltd. | Unit Price : ৳ 8.07
Unipril | Ramipril | Tablet | 1.25 mg | ACME Laboratories Ltd. | Unit Price : ৳ 2.51
Uniquin | Chloroquine Phosphate | Tablet | 250 mg | Aexim Pharmaceuticals Ltd. | Unit Price : ৳ 1.00
Unirab | Rabeprazole Sodium | Capsule (Delayed Release) | 20 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Unisaline | Oral Rehydration Salt [Powder] | Oral Powder | 10.25 gm | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Unisaline Fruity | Oral Rehydration Salt [Flavored] | Oral Powder |  | Ibn Sina Pharmaceuticals Ltd. | 10.5 gm sachet (lemon) : ৳ 5.00
Unisef | Cefixime Trihydrate | Powder for Suspension | 100 mg/5 ml | Opso Saline Ltd. | 50 ml bottle : ৳ 210.00
Unisef | Cefixime Trihydrate | Capsule | 200 mg | Opso Saline Ltd. | Unit Price : ৳ 35.00
Unisef | Cefixime Trihydrate | Capsule | 400 mg | Opso Saline Ltd. | Unit Price : ৳ 50.35
Unitac | Ranitidine Hydrochloride | Tablet | 150 mg | Gaco Pharmaceuticals Ltd. | Unit Price : ৳ 1.81
Univer | Ivermectin (Tablet) | Tablet | 6 mg | UniMed UniHealth | Unit Price : ৳ 15.00
Univit-B | Vitamin B complex | Tablet |  | Aristopharma Ltd. | Unit Price : ৳ 0.62
Univit-Plus | Multivitamin & Multimineral | Tablet |  | Aristopharma Ltd. | Unit Price : ৳ 2.00
Unix | Permethrin | Cream | 5% w/w | UniMed UniHealth | 30 gm tube : ৳ 40.00
Unix-C | Permethrin + Crotamiton | Lotion | 5%+10% | UniMed UniHealth | 60 ml bottle : ৳ 100.00
Upacit XR | Upadacitinib | Tablet (Extended Release) | 15 mg | Delta Pharma Ltd. | Unit Price : ৳ 200.00
Upanib | Upadacitinib | Tablet (Extended Release) | 15 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 280.00
Uptiva | Armodafinil | Tablet | 150 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Ural-K | Potassium Citrate + Citric Acid | Oral Solution | (1500 mg+250 mg)/5 ml | Beximco Pharmaceuticals Ltd. | 200 ml bottle : ৳ 200.00
Urbifen | Flurbiprofen | Tablet | 50 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Urgotin | Ergometrine Maleate | Injection | 0.2 mg/ml | Chemist Laboratories  Ltd. | 1 ml ampoule : ৳ 3.00
Uricare SR | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | The White Horse Pharma | Unit Price : ৳ 10.00
Uricool | Fennel [Mouri, Gohkshura, Kasni] | Syrup |  | ACME Laboratories Ltd. | 100 ml bottle : ৳ 35.00
Urikal | Potassium Citrate + Citric Acid | Oral Solution | (1500 mg+250 mg)/5 ml | Incepta Pharmaceuticals Ltd. | 100 ml bottle : ৳ 120.00
Urilax | Flavoxate Hydrochloride | Tablet | 100 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Urilax | Flavoxate Hydrochloride | Tablet | 200 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Urilev | Levofloxacin Hemihydrate | Tablet | 500 mg | Techno Drugs Ltd. | Unit Price : ৳ 14.93
Urilev | Levofloxacin Hemihydrate | IV Infusion | 500 mg/100 ml | Techno Drugs Ltd. | 100 ml bottle : ৳ 100.00
Urilit | Potassium Citrate | Tablet (Extended Release) | 1080 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 10.03
Urilizer | Potassium Citrate + Citric Acid | Oral Solution | (1500 mg+250 mg)/5 ml | Kumudini Pharma Ltd. | 200 ml bottle : ৳ 200.00
Urinide | Bumetanide | Tablet | 1 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 10.05
Urinide | Bumetanide | Tablet | 5 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Urinom | Tamsulosin  Hydrochloride | Tablet | 0.4 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 10.04
Urinom D | Tamsulosin Hydrochloride + Dutasteride | Capsule (Blended Pellets) | 0.4 mg+0.5 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 20.00
Urinom MR | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 10.00
Urinor | Potassium Citrate + Citric Acid | Oral Solution | (1500 mg+250 mg)/5 ml | Novelta Bestway Pharma Ltd. | 200 ml bottle : ৳ 200.00
Uripam | Saw Palmetto (160 mg) | Soft Gelatin Capsule | 160 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Uripay | Flavoxate Hydrochloride | Tablet | 100 mg | Al-Madina Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Uripay | Flavoxate Hydrochloride | Tablet | 200 mg | Al-Madina Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Uriset | Potassium Citrate + Citric Acid | Oral Solution | (1500 mg+250 mg)/5 ml | Square Pharmaceuticals Ltd. | 200 ml bottle : ৳ 200.00
Uristat | Febuxostat | Tablet | 40 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Uristat | Febuxostat | Tablet | 80 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 22.00
Uritol | Tolterodine Tartrate | Tablet | 1 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Uritol | Tolterodine Tartrate | Tablet | 2 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Uritone | Furosemide + Spironolactone | Tablet | 20 mg+50 mg | Renata Limited | Unit Price : ৳ 8.00
Uritone | Furosemide + Spironolactone | Tablet | 40 mg+50 mg | Renata Limited | Unit Price : ৳ 10.00
Uritro | Nitrofurantoin | Capsule (Sustained Release) | 50 mg | Team Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Uritro | Nitrofurantoin | Capsule (Sustained Release) | 100 mg | Team Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Urivent | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | Al-Madina Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Urobak | Nitrofurantoin | Tablet | 100 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 6.00
Urobak | Nitrofurantoin | Oral Suspension | 25 mg/5 ml | Opsonin Pharma Ltd. | 100 ml bottle : ৳ 60.00
Urocap | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Urocap-D | Tamsulosin Hydrochloride + Dutasteride | Capsule (Blended Pellets) | 0.4 mg+0.5 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Urocid-N | Potassium Citrate + Citric Acid | Oral Solution | (1500 mg+250 mg)/5 ml | One Pharma Ltd. | 200 ml bottle : ৳ 200.00
Urocure | Nitrofurantoin | Oral Suspension | 25 mg/5 ml | Square Pharmaceuticals Ltd. | 100 ml bottle : ৳ 80.00
Urocure SR | Nitrofurantoin | Capsule (Sustained Release) | 100 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 20.06
Urodart | Dutasteride | Soft Gelatin Capsule | 0.5 mg | UniMed UniHealth | Unit Price : ৳ 10.00
Urodel-K | Potassium Citrate + Citric Acid | Oral Solution | (1500 mg+250 mg)/5 ml | Delta Pharma Ltd. | 200 ml bottle : ৳ 200.00
Uroflo | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Uroflo Plus | Tamsulosin Hydrochloride + Dutasteride | Capsule (Blended Pellets) | 0.4 mg+0.5 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Urokit | Potassium Citrate | Tablet (Extended Release) | 1080 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Urokit Plus | Potassium Citrate + Citric Acid | Oral Solution | (1500 mg+250 mg)/5 ml | Eskayef Pharmaceuticals Ltd. | 200 ml bottle : ৳ 200.00
Urolosin | Tamsulosin  Hydrochloride | Tablet | 0.4 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 10.07
Urolosin-D | Tamsulosin Hydrochloride + Dutasteride | Capsule (Blended Pellets) | 0.4 mg+0.5 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Uromax | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | UniMed UniHealth | Unit Price : ৳ 10.00
Uromax-D | Tamsulosin Hydrochloride + Dutasteride | Capsule (Blended Pellets) | 0.4 mg+0.5 mg | UniMed UniHealth | Unit Price : ৳ 20.00
Uromitexan | Mesna | IV Injection | 400 mg/4 ml | Sanofi Bangladesh Ltd. | 400 mg vial : ৳ 215.61
Uronase | Urokinase | Injection | 500000 IU/10 ml | Beacon Pharmaceuticals Ltd. | 10 ml vial : ৳ 3,523.77
Uropass | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | ACME Laboratories Ltd. | Unit Price : ৳ 10.07
Uropass-D | Tamsulosin Hydrochloride + Dutasteride | Capsule (Blended Pellets) | 0.4 mg+0.5 mg | ACME Laboratories Ltd. | Unit Price : ৳ 20.00
Uropro | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | Benham Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Urosin | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Urospin | Furosemide + Spironolactone | Tablet | 20 mg+50 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 6.02
Urostat | Febuxostat | Tablet | 40 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 12.04
Urotam | Tamsulosin  Hydrochloride | Capsule (Modified Release) | 0.4 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 10.03
Urotrate | Potassium Citrate + Citric Acid | Oral Solution | (1500 mg+250 mg)/5 ml | Leon Pharmaceuticals Ltd. | 200 ml bottle : ৳ 200.00
Uroxime | Cefuroxime Axetil | Tablet | 250 mg | Euro Pharma Ltd. | Unit Price : ৳ 25.00
Uroxime | Cefuroxime Axetil | Powder for Suspension | 125 mg/5 ml | Euro Pharma Ltd. | 70 ml bottle : ৳ 198.00
Uroxime | Cefuroxime Axetil | Tablet | 500 mg | Euro Pharma Ltd. | Unit Price : ৳ 45.00
Urso | Ursodeoxycholic Acid | Tablet | 150 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Urso | Ursodeoxycholic Acid | Tablet | 300 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 25.00
Ursocol | Ursodeoxycholic Acid | Tablet | 150 mg | Sun Pharmaceutical Ltd. | Unit Price : ৳ 15.00
Ursocol | Ursodeoxycholic Acid | Tablet | 300 mg | Sun Pharmaceutical Ltd. | Unit Price : ৳ 25.00
Ursodex | Ursodeoxycholic Acid | Tablet | 300 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Ursodex | Ursodeoxycholic Acid | Tablet | 150 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Ursodil | Ursodeoxycholic Acid | Tablet | 300 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 25.00
Ursodil | Ursodeoxycholic Acid | Tablet | 150 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Ursolic | Ursodeoxycholic Acid | Tablet | 150 mg | Drug International Ltd. | Unit Price : ৳ 12.00
Ursolic | Ursodeoxycholic Acid | Tablet | 300 mg | Drug International Ltd. | Unit Price : ৳ 21.00
Ursolic | Ursodeoxycholic Acid | Oral Suspension | 250 mg/5 ml | Drug International Ltd. | 50 ml bottle : ৳ 180.55
Ursoton | Ursodeoxycholic Acid | Tablet | 300 mg | Centeon Pharma Ltd. | Unit Price : ৳ 30.00
Urtinex | Rupatadine Fumarate | Tablet | 10 mg | Everest Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Urtinex | Rupatadine Fumarate | Oral Solution | 5 mg/5 ml | Everest Pharmaceuticals Ltd. | 50 ml bottle : ৳ 60.00
Utal | Ulipristal Acetate [For uterine fibroids] | Tablet | 5 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 54.50
Uteric | Furosemide | Tablet | 40 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 0.52
Utifos | Fosfomycin Trometamol | Oral Powder | 3 gm/sachet | Radiant Pharmaceuticals Ltd. | 3 gm sachet : ৳ 350.00
Utracet | Paracetamol + Tramadol Hydrochloride | Tablet | 325 mg+37.5 mg | UniMed UniHealth | Unit Price : ৳ 8.00
